date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2020-10-25,40.3,33.7,36.8,0.0,0.0,0.0,11.7,21.7,3,42.6,74.4,32.2,46.8,0.0,0.323,9.4,14.7,49.028571428571425,1.0040000000000004,10,299,36.8,0,0.0
2020-10-26,36.8,28.6,32.5,0.035,0.0,0.248,12.3,21.7,73,40.3,47.3,33.7,37.9,0.0,0.252,11.7,19.0,48.75714285714286,0.8820000000000005,10,300,39.2,0,0.0
2020-10-27,39.2,27.6,32.2,0.0,0.0,0.0,6.7,14.1,3,36.8,42.6,28.6,32.2,0.035,0.0,12.3,9.4,47.542857142857144,0.8150000000000005,10,301,49.6,0,0.0
2020-10-28,49.6,27.9,37.5,0.0,0.0,0.0,9.8,18.6,3,39.2,40.3,27.6,33.7,0.0,0.0,6.7,11.7,47.17142857142857,0.6100000000000005,10,302,43.2,0,0.0
2020-10-29,43.2,37.5,40.8,0.0,0.0,0.0,17.1,31.5,3,49.6,36.8,27.9,28.6,0.0,0.035,9.8,12.3,42.714285714285715,0.2870000000000005,10,303,45.7,0,0.0
2020-10-30,45.7,30.3,37.9,0.0,0.0,0.0,9.4,15.7,3,43.2,39.2,37.5,27.6,0.0,0.0,17.1,6.7,42.48571428571428,0.03500000000000045,10,304,61.4,0,0.0
2020-10-31,61.4,35.9,48.4,0.0,0.0,0.0,20.8,35.3,3,45.7,49.6,30.3,27.9,0.0,0.0,9.4,9.8,45.17142857142857,0.03500000000000045,10,305,48.3,0,0.0
2020-11-01,48.3,28.8,36.6,0.0,0.0,0.0,21.5,38.5,0,61.4,43.2,35.9,37.5,0.0,0.0,20.8,17.1,46.31428571428571,0.03500000000000045,11,306,54.8,0,0.0
2020-11-02,54.8,25.3,39.0,0.0,0.0,0.0,15.5,28.6,3,48.3,45.7,28.8,30.3,0.0,0.0,21.5,9.4,48.885714285714286,0.0,11,307,66.3,0,0.0
2020-11-03,66.3,36.0,51.6,0.0,0.0,0.0,12.8,23.5,0,54.8,61.4,25.3,35.9,0.0,0.0,15.5,20.8,52.75714285714285,0.0,11,308,68.7,0,0.0
2020-11-04,68.7,49.3,58.3,0.0,0.0,0.0,12.5,23.0,3,66.3,48.3,36.0,28.8,0.0,0.0,12.8,21.5,55.48571428571428,0.0,11,309,67.5,0,0.0
2020-11-05,67.5,47.9,56.3,0.0,0.0,0.0,7.6,14.8,3,68.7,54.8,49.3,25.3,0.0,0.0,12.5,15.5,58.957142857142856,0.0,11,310,70.6,0,0.0
2020-11-06,70.6,46.1,57.8,0.0,0.0,0.0,11.0,19.9,2,67.5,66.3,47.9,36.0,0.0,0.0,7.6,12.8,62.51428571428571,0.0,11,311,68.5,0,0.0
2020-11-07,68.5,53.0,60.2,0.0,0.0,0.0,15.0,27.3,0,70.6,68.7,46.1,49.3,0.0,0.0,11.0,12.5,63.528571428571425,0.0,11,312,72.2,0,0.0
2020-11-08,72.2,58.8,64.8,0.0,0.0,0.0,17.3,30.9,2,68.5,67.5,53.0,47.9,0.0,0.0,15.0,7.6,66.94285714285715,0.0,11,313,72.9,0,0.0
2020-11-09,72.9,64.1,67.6,0.004,0.004,0.0,20.7,37.8,51,72.2,70.6,58.8,46.1,0.0,0.0,17.3,11.0,69.52857142857142,0.004000000000000444,11,314,66.9,0,0.0
2020-11-10,66.9,33.7,54.9,0.965,0.965,0.0,23.9,44.7,63,72.9,68.5,64.1,53.0,0.004,0.0,20.7,15.0,69.61428571428571,0.9690000000000004,11,315,47.5,0,0.0
2020-11-11,47.5,28.1,36.9,0.0,0.0,0.0,13.4,26.4,1,66.9,72.2,33.7,58.8,0.965,0.0,23.9,17.3,66.58571428571429,0.9690000000000004,11,316,53.9,0,0.0
2020-11-12,53.9,31.2,41.1,0.0,0.0,0.0,16.9,31.8,3,47.5,72.9,28.1,64.1,0.0,0.004,13.4,20.7,64.64285714285714,0.9690000000000004,11,317,37.8,0,0.0
2020-11-13,37.8,22.3,29.8,0.0,0.0,0.0,16.6,30.2,0,53.9,66.9,31.2,33.7,0.0,0.965,16.9,23.9,59.95714285714286,0.9690000000000004,11,318,52.5,0,0.0
2020-11-14,52.5,30.6,41.8,0.165,0.165,0.0,17.2,30.6,61,37.8,47.5,22.3,28.1,0.0,0.0,16.6,13.4,57.67142857142858,1.1340000000000003,11,319,52.8,0,0.0
2020-11-15,52.8,35.4,41.0,0.051,0.051,0.0,28.4,49.4,51,52.5,53.9,30.6,31.2,0.165,0.0,17.2,16.9,54.89999999999999,1.1850000000000005,11,320,52.9,0,0.0
2020-11-16,52.9,27.7,39.7,0.0,0.0,0.0,18.9,33.1,1,52.8,37.8,35.4,22.3,0.051,0.0,28.4,16.6,52.042857142857144,1.1810000000000005,11,321,41.3,0,0.0
2020-11-17,41.3,25.6,33.5,0.0,0.0,0.0,12.9,24.4,3,52.9,52.5,27.7,30.6,0.0,0.165,18.9,17.2,48.38571428571428,0.21600000000000044,11,322,53.8,0,0.0
2020-11-18,53.8,33.3,43.9,0.0,0.0,0.0,18.7,33.3,3,41.3,52.8,25.6,35.4,0.0,0.051,12.9,28.4,49.28571428571428,0.21600000000000044,11,323,66.2,0,0.0
2020-11-19,66.2,53.6,58.7,0.0,0.0,0.0,19.2,34.2,3,53.8,52.9,33.3,27.7,0.0,0.0,18.7,18.9,51.04285714285714,0.21600000000000044,11,324,56.1,0,0.0
2020-11-20,56.1,40.6,48.0,0.0,0.0,0.0,11.0,20.4,3,66.2,41.3,53.6,25.6,0.0,0.0,19.2,12.9,53.65714285714285,0.21600000000000044,11,325,44.1,0,0.0
2020-11-21,44.1,33.2,39.0,0.0,0.0,0.0,6.7,12.1,3,56.1,53.8,40.6,33.3,0.0,0.0,11.0,18.7,52.457142857142856,0.05100000000000044,11,326,49.3,0,0.0
2020-11-22,49.3,32.4,39.7,0.0,0.0,0.0,14.1,25.7,3,44.1,66.2,33.2,53.6,0.0,0.0,6.7,19.2,51.95714285714286,0.0,11,327,37.6,0,0.0
2020-11-23,37.6,28.6,34.1,0.0,0.0,0.0,10.1,17.0,3,49.3,56.1,32.4,40.6,0.0,0.0,14.1,11.0,49.771428571428565,0.0,11,328,44.7,0,0.0
2020-11-24,44.7,33.9,40.1,0.61,0.504,0.744,15.2,26.6,73,37.6,44.1,28.6,33.2,0.0,0.0,10.1,6.7,50.25714285714286,0.6100000000000004,11,329,44.8,0,0.0
2020-11-25,44.8,40.5,43.4,0.571,0.571,0.0,11.9,20.8,63,44.7,49.3,33.9,32.4,0.61,0.0,15.2,14.1,48.971428571428575,1.1810000000000005,11,330,50.3,0,0.0
2020-11-26,50.3,34.2,40.5,0.0,0.0,0.0,12.2,23.3,3,44.8,37.6,40.5,28.6,0.571,0.0,11.9,10.1,46.7,1.1810000000000005,11,331,44.8,0,0.0
2020-11-27,44.8,28.3,35.4,0.0,0.0,0.0,13.2,23.9,3,50.3,44.7,34.2,33.9,0.0,0.61,12.2,15.2,45.08571428571429,1.1810000000000005,11,332,50.9,0,0.0
2020-11-28,50.9,28.5,39.8,0.0,0.0,0.0,12.7,23.5,0,44.8,44.8,28.3,40.5,0.0,0.571,13.2,11.9,46.05714285714286,1.1810000000000005,11,333,43.2,0,0.0
2020-11-29,43.2,32.3,37.7,0.0,0.0,0.0,20.3,36.0,3,50.9,50.3,28.5,34.2,0.0,0.0,12.7,12.2,45.18571428571429,1.1810000000000005,11,334,31.9,0,0.0
2020-11-30,31.9,22.5,26.9,0.0,0.0,0.0,16.8,29.5,3,43.2,44.8,32.3,28.3,0.0,0.0,20.3,13.2,44.371428571428574,1.1810000000000005,11,335,36.5,0,0.0
2020-12-01,36.5,16.8,26.1,0.0,0.0,0.0,5.3,11.0,3,31.9,50.9,22.5,28.5,0.0,0.0,16.8,12.7,43.2,0.5710000000000004,12,336,42.9,0,0.0
2020-12-02,42.9,17.8,29.8,0.0,0.0,0.0,5.6,8.7,3,36.5,43.2,16.8,32.3,0.0,0.0,5.3,20.3,42.92857142857143,0.0,12,337,42.9,0,0.0
2020-12-03,42.9,23.2,31.2,0.0,0.0,0.0,9.8,19.0,3,42.9,31.9,17.8,22.5,0.0,0.0,5.6,16.8,41.87142857142857,0.0,12,338,45.6,0,0.0
2020-12-04,45.6,28.0,34.3,0.0,0.0,0.0,9.5,16.6,1,42.9,36.5,23.2,16.8,0.0,0.0,9.8,5.3,41.98571428571428,0.0,12,339,43.2,0,0.0
2020-12-05,43.2,24.5,32.9,0.0,0.0,0.0,5.3,13.0,2,45.6,42.9,28.0,17.8,0.0,0.0,9.5,5.6,40.885714285714286,0.0,12,340,40.6,0,0.0
2020-12-06,40.6,27.0,33.8,0.004,0.004,0.0,7.0,11.9,51,43.2,42.9,24.5,23.2,0.0,0.0,5.3,9.8,40.51428571428572,0.004000000000000444,12,341,39.4,0,0.0
2020-12-07,39.4,26.1,32.8,0.0,0.0,0.0,6.8,11.6,3,40.6,45.6,27.0,28.0,0.004,0.0,7.0,9.5,41.58571428571429,0.004000000000000444,12,342,44.8,0,0.0
2020-12-08,44.8,29.1,35.7,0.0,0.0,0.0,10.9,21.5,3,39.4,43.2,26.1,24.5,0.0,0.0,6.8,5.3,42.771428571428565,0.004000000000000444,12,343,50.4,0,0.0
2020-12-09,50.4,31.9,38.8,0.0,0.0,0.0,8.3,14.1,3,44.8,40.6,29.1,27.0,0.0,0.004,10.9,7.0,43.84285714285715,0.004000000000000444,12,344,53.2,0,0.0
2020-12-10,53.2,30.2,39.1,0.0,0.0,0.0,8.7,15.7,3,50.4,39.4,31.9,26.1,0.0,0.0,8.3,6.8,45.31428571428571,0.004000000000000444,12,345,39.8,0,0.0
2020-12-11,39.8,34.6,38.1,0.52,0.449,0.496,18.7,32.9,73,53.2,44.8,30.2,29.1,0.0,0.0,8.7,10.9,44.48571428571429,0.5240000000000005,12,346,35.2,0,0.0
2020-12-12,35.2,26.8,32.5,0.535,0.11,2.976,17.4,32.2,75,39.8,50.4,34.6,31.9,0.52,0.0,18.7,8.3,43.34285714285714,1.0590000000000006,12,347,30.6,0,0.0
2020-12-13,30.6,16.3,24.0,0.0,0.0,0.0,9.8,17.9,3,35.2,53.2,26.8,30.2,0.535,0.0,17.4,8.7,41.91428571428572,1.0550000000000006,12,348,23.6,0,0.0
2020-12-14,23.6,17.4,21.3,0.0,0.0,0.0,11.3,20.1,3,30.6,39.8,16.3,34.6,0.0,0.52,9.8,18.7,39.65714285714285,1.0550000000000006,12,349,28.5,0,0.0
2020-12-15,28.5,20.1,23.1,0.0,0.0,0.0,10.3,17.4,3,23.6,35.2,17.4,26.8,0.0,0.535,11.3,17.4,37.32857142857143,1.0550000000000006,12,350,29.3,0,0.0
2020-12-16,29.3,19.0,23.2,0.0,0.0,0.0,8.4,15.4,3,28.5,30.6,20.1,16.3,0.0,0.0,10.3,9.8,34.31428571428571,1.0550000000000006,12,351,33.0,0,0.0
2020-12-17,33.0,17.0,24.4,0.0,0.0,0.0,7.7,13.2,3,29.3,23.6,19.0,17.4,0.0,0.0,8.4,11.3,31.428571428571427,1.0550000000000006,12,352,41.4,0,0.0
2020-12-18,41.4,24.5,32.2,0.0,0.0,0.0,15.4,26.2,3,33.0,28.5,17.0,20.1,0.0,0.0,7.7,10.3,31.657142857142855,0.5350000000000005,12,353,37.5,0,0.0
2020-12-19,37.5,28.0,32.8,0.0,0.0,0.0,11.6,21.5,3,41.4,29.3,24.5,19.0,0.0,0.0,15.4,8.4,31.985714285714288,0.0,12,354,36.9,0,0.0
2020-12-20,36.9,23.0,29.5,0.0,0.0,0.0,8.6,17.7,3,37.5,33.0,28.0,17.0,0.0,0.0,11.6,7.7,32.885714285714286,0.0,12,355,46.0,0,0.0
2020-12-21,46.0,32.6,38.7,0.035,0.016,0.138,21.4,37.6,73,36.9,41.4,23.0,24.5,0.0,0.0,8.6,15.4,36.08571428571428,0.03500000000000045,12,356,46.0,0,0.0
2020-12-22,46.0,23.0,34.2,0.0,0.0,0.0,19.9,33.8,3,46.0,37.5,32.6,28.0,0.035,0.0,21.4,11.6,38.58571428571429,0.03500000000000045,12,357,56.9,0,0.0
2020-12-23,56.9,17.5,41.2,0.008,0.004,0.028,27.4,49.4,71,46.0,36.9,23.0,23.0,0.0,0.0,19.9,8.6,42.528571428571425,0.04300000000000045,12,358,17.1,0,0.0
2020-12-24,17.1,6.5,11.3,0.008,0.0,0.055,23.4,41.4,71,56.9,46.0,17.5,32.6,0.008,0.035,27.4,21.4,40.25714285714286,0.05100000000000045,12,359,25.2,0,0.0
2020-12-25,25.2,4.5,14.3,0.0,0.0,0.0,13.3,24.6,2,17.1,46.0,6.5,23.0,0.008,0.0,23.4,19.9,37.94285714285714,0.05100000000000045,12,360,35.8,0,0.0
2020-12-26,35.8,18.7,26.2,0.0,0.0,0.0,8.4,14.1,3,25.2,56.9,4.5,17.5,0.0,0.008,13.3,27.4,37.699999999999996,0.05100000000000045,12,361,40.9,0,0.0
2020-12-27,40.9,25.6,30.3,0.016,0.0,0.11,13.7,23.7,71,35.8,17.1,18.7,6.5,0.0,0.008,8.4,23.4,38.271428571428565,0.06700000000000045,12,362,30.2,0,0.0
2020-12-28,30.2,17.9,24.5,0.0,0.0,0.0,14.6,26.2,3,40.9,25.2,25.6,4.5,0.016,0.0,13.7,13.3,36.01428571428571,0.032000000000000445,12,363,30.6,0,0.0
2020-12-29,30.6,17.1,23.5,0.854,0.083,5.402,18.3,33.1,75,30.2,35.8,17.9,18.7,0.0,0.0,14.6,8.4,33.81428571428571,0.8860000000000005,12,364,32.7,0,0.0
2020-12-30,32.7,20.4,26.5,0.043,0.031,0.083,17.7,30.0,71,30.6,40.9,17.1,25.6,0.854,0.016,18.3,13.7,30.357142857142858,0.9210000000000005,12,365,23.9,0,0.0
2020-12-31,23.9,16.2,19.3,0.0,0.0,0.0,8.3,13.4,3,32.7,30.2,20.4,17.9,0.043,0.0,17.7,14.6,31.32857142857143,0.9130000000000005,12,366,27.9,0,0.0
2021-01-01,27.9,14.2,21.6,0.201,0.0,1.406,14.4,23.9,73,23.9,30.6,16.2,17.1,0.0,0.854,8.3,18.3,31.714285714285715,1.1140000000000003,1,1,20.8,0,0.0
2021-01-02,20.8,9.8,14.7,0.0,0.0,0.0,9.9,17.7,3,27.9,32.7,14.2,20.4,0.201,0.043,14.4,17.7,29.571428571428573,1.1140000000000003,1,2,21.1,0,0.0
2021-01-03,21.1,3.0,12.9,0.0,0.0,0.0,7.6,12.3,3,20.8,23.9,9.8,16.2,0.0,0.0,9.9,8.3,26.74285714285714,1.0980000000000003,1,3,30.0,0,0.0
2021-01-04,30.0,11.9,21.7,0.004,0.0,0.028,8.5,13.4,71,21.1,27.9,3.0,14.2,0.0,0.201,7.6,14.4,26.714285714285715,1.1020000000000003,1,4,25.7,0,0.0
2021-01-05,25.7,12.4,19.4,0.0,0.0,0.0,8.7,13.9,3,30.0,20.8,11.9,9.8,0.004,0.0,8.5,9.9,26.014285714285716,0.24800000000000044,1,5,27.0,0,0.0
2021-01-06,27.0,17.5,23.7,0.0,0.0,0.0,11.6,19.0,3,25.7,21.1,12.4,3.0,0.0,0.0,8.7,7.6,25.2,0.20500000000000046,1,6,30.8,0,0.0
2021-01-07,30.8,24.9,28.0,0.0,0.0,0.0,10.5,17.7,3,27.0,30.0,17.5,11.9,0.0,0.004,11.6,8.5,26.185714285714283,0.20500000000000046,1,7,27.7,0,0.0
2021-01-08,27.7,20.4,24.7,0.0,0.0,0.0,9.0,14.8,3,30.8,25.7,24.9,12.4,0.0,0.0,10.5,8.7,26.157142857142855,0.004000000000000444,1,8,25.3,0,0.0
2021-01-09,25.3,17.2,21.6,0.0,0.0,0.0,6.1,10.1,3,27.7,27.0,20.4,17.5,0.0,0.0,9.0,11.6,26.8,0.004000000000000444,1,9,24.6,0,0.0
2021-01-10,24.6,16.7,21.3,0.0,0.0,0.0,7.1,12.8,3,25.3,30.8,17.2,24.9,0.0,0.0,6.1,10.5,27.300000000000004,0.004000000000000444,1,10,32.8,0,0.0
2021-01-11,32.8,22.5,27.8,0.0,0.0,0.0,15.0,24.4,3,24.6,27.7,16.7,20.4,0.0,0.0,7.1,9.0,27.7,0.0,1,11,32.6,0,0.0
2021-01-12,32.6,20.8,29.1,0.0,0.0,0.0,11.7,20.4,3,32.8,25.3,22.5,17.2,0.0,0.0,15.0,6.1,28.685714285714283,0.0,1,12,36.0,0,0.0
2021-01-13,36.0,30.5,32.9,0.004,0.004,0.0,8.9,14.5,51,32.6,24.6,20.8,16.7,0.0,0.0,11.7,7.1,29.971428571428568,0.004000000000000444,1,13,36.5,0,0.0
2021-01-14,36.5,26.8,32.4,0.197,0.059,0.965,15.2,25.5,73,36.0,32.8,30.5,22.5,0.004,0.0,8.9,15.0,30.785714285714285,0.20100000000000046,1,14,32.9,0,0.0
2021-01-15,32.9,27.2,30.6,0.13,0.0,0.909,13.7,24.6,73,36.5,32.6,26.8,20.8,0.197,0.0,15.2,11.7,31.52857142857143,0.33100000000000046,1,15,33.3,0,0.0
2021-01-16,33.3,25.6,30.6,0.035,0.016,0.138,15.7,26.4,71,32.9,36.0,27.2,30.5,0.13,0.004,13.7,8.9,32.67142857142857,0.36600000000000044,1,16,26.1,0,0.0
2021-01-17,26.1,22.6,24.5,0.106,0.0,0.744,10.6,17.4,73,33.3,36.5,25.6,26.8,0.035,0.197,15.7,15.2,32.885714285714286,0.4720000000000005,1,17,27.6,0,0.0
2021-01-18,27.6,13.5,23.7,0.0,0.0,0.0,9.4,15.9,3,26.1,32.9,22.6,27.2,0.106,0.13,10.6,13.7,32.142857142857146,0.4720000000000005,1,18,33.0,0,0.0
2021-01-19,33.0,6.0,21.1,0.012,0.0,0.11,24.1,43.2,71,27.6,33.3,13.5,25.6,0.0,0.035,9.4,15.7,32.2,0.4840000000000005,1,19,37.3,0,0.0
2021-01-20,37.3,-0.0,20.9,0.0,0.0,0.0,18.3,30.4,3,33.0,26.1,6.0,22.6,0.012,0.106,24.1,10.6,32.385714285714286,0.4800000000000005,1,20,36.4,0,0.0
2021-01-21,36.4,26.9,31.6,0.0,0.0,0.0,16.3,27.7,2,37.3,27.6,-0.0,13.5,0.0,0.0,18.3,9.4,32.371428571428574,0.2830000000000005,1,21,25.1,0,0.0
2021-01-22,25.1,7.8,13.2,0.0,0.0,0.0,16.3,28.2,0,36.4,33.0,26.9,6.0,0.0,0.012,16.3,24.1,31.25714285714286,0.15300000000000044,1,22,25.9,0,0.0
2021-01-23,25.9,-5.1,12.7,0.024,0.004,0.138,11.2,19.0,71,25.1,37.3,7.8,-0.0,0.0,0.0,16.3,18.3,30.199999999999996,0.14200000000000043,1,23,30.9,0,0.0
2021-01-24,30.9,26.2,28.0,0.071,0.0,0.496,12.0,21.3,73,25.9,36.4,-5.1,26.9,0.024,0.0,11.2,16.3,30.885714285714283,0.10700000000000044,1,24,27.1,0,0.0
2021-01-25,27.1,22.5,25.1,0.315,0.0,2.205,20.9,34.9,75,30.9,25.1,26.2,7.8,0.071,0.0,12.0,16.3,30.814285714285713,0.42200000000000043,1,25,24.5,0,0.0
2021-01-26,24.5,14.2,21.2,0.272,0.0,1.902,17.3,28.0,75,27.1,25.9,22.5,-5.1,0.315,0.024,20.9,11.2,29.599999999999998,0.6820000000000004,1,26,17.1,0,0.0
2021-01-27,17.1,7.5,12.4,0.0,0.0,0.0,11.4,18.3,3,24.5,30.9,14.2,26.2,0.272,0.071,17.3,12.0,26.714285714285715,0.6820000000000004,1,27,16.4,0,0.0
2021-01-28,16.4,-2.9,7.5,0.0,0.0,0.0,10.1,15.9,1,17.1,27.1,7.5,22.5,0.0,0.315,11.4,20.9,23.857142857142858,0.6820000000000004,1,28,27.7,0,0.0
2021-01-29,27.7,14.4,21.0,0.0,0.0,0.0,15.0,23.9,3,16.4,24.5,-2.9,14.2,0.0,0.272,10.1,17.3,24.228571428571428,0.6820000000000004,1,29,34.3,0,0.0
2021-01-30,34.3,26.7,30.6,0.559,0.213,2.425,15.9,25.9,75,27.7,17.1,14.4,7.5,0.0,0.0,15.0,11.4,25.428571428571427,1.2170000000000005,1,30,32.9,0,0.0
2021-01-31,32.9,29.3,31.0,0.24,0.004,1.654,19.3,28.9,73,34.3,16.4,26.7,-2.9,0.559,0.0,15.9,10.1,25.714285714285715,1.3860000000000006,1,31,29.6,0,0.0
2021-02-01,29.6,20.2,27.2,0.0,0.0,0.0,15.8,24.4,3,32.9,27.7,29.3,14.4,0.24,0.0,19.3,15.0,26.071428571428573,1.0710000000000006,2,32,23.5,0,0.0
2021-02-02,23.5,8.4,16.5,0.0,0.0,0.0,10.3,16.3,3,29.6,34.3,20.2,26.7,0.0,0.559,15.8,15.9,25.928571428571427,0.7990000000000006,2,33,33.7,0,0.0
2021-02-03,33.7,15.2,23.9,0.0,0.0,0.0,16.8,25.7,3,23.5,32.9,8.4,29.3,0.0,0.24,10.3,19.3,28.299999999999994,0.7990000000000006,2,34,35.6,0,0.0
2021-02-04,35.6,12.9,28.1,0.531,0.256,1.929,32.2,45.9,75,33.7,29.6,15.2,20.2,0.0,0.0,16.8,15.8,31.042857142857144,1.3300000000000005,2,35,12.7,0,0.0
2021-02-05,12.7,6.5,9.7,0.0,0.0,0.0,24.4,36.2,2,35.6,23.5,12.9,8.4,0.531,0.0,32.2,10.3,28.9,1.3300000000000005,2,36,5.8,0,0.0
2021-02-06,5.8,-4.5,3.1,0.087,0.0,0.606,16.6,24.4,73,12.7,33.7,6.5,15.2,0.0,0.0,24.4,16.8,24.82857142857143,0.8580000000000004,2,37,-4.6,0,0.0
2021-02-07,-4.6,-14.1,-8.5,0.008,0.0,0.055,12.7,17.4,71,5.8,35.6,-4.5,12.9,0.087,0.531,16.6,32.2,19.47142857142857,0.6260000000000004,2,38,3.2,0,0.0
2021-02-08,3.2,-6.5,-2.0,0.063,0.004,0.413,8.8,13.0,71,-4.6,12.7,-14.1,6.5,0.008,0.0,12.7,24.4,15.700000000000001,0.6890000000000005,2,39,1.7,0,0.0
2021-02-09,1.7,-10.8,-4.8,0.0,0.0,0.0,10.8,15.2,3,3.2,5.8,-6.5,-4.5,0.063,0.087,8.8,16.6,12.585714285714287,0.6890000000000005,2,40,9.0,0,0.0
2021-02-10,9.0,-3.5,3.7,0.02,0.004,0.11,12.5,17.9,71,1.7,-4.6,-10.8,-14.1,0.0,0.008,10.8,12.7,9.057142857142857,0.7090000000000005,2,41,5.1,0,0.0
2021-02-11,5.1,-3.8,1.8,0.02,0.0,0.138,13.7,20.6,71,9.0,3.2,-3.5,-6.5,0.02,0.063,12.5,8.8,4.7,0.19800000000000045,2,42,1.9,0,0.0
2021-02-12,1.9,-5.9,-3.4,0.02,0.0,0.138,19.7,28.4,71,5.1,1.7,-3.8,-10.8,0.02,0.0,13.7,10.8,3.157142857142857,0.21800000000000044,2,43,-1.1,0,0.0
2021-02-13,-1.1,-7.3,-4.3,0.039,0.0,0.303,18.7,26.6,71,1.9,9.0,-5.9,-3.5,0.02,0.02,19.7,12.5,2.1714285714285713,0.17000000000000046,2,44,-6.1,0,0.0
2021-02-14,-6.1,-11.2,-7.9,0.035,0.0,0.248,18.0,26.4,71,-1.1,5.1,-7.3,-3.8,0.039,0.02,18.7,13.7,1.957142857142857,0.19700000000000045,2,45,1.5,0,0.0
2021-02-15,1.5,-9.8,-4.2,0.075,0.004,0.496,17.1,25.7,73,-6.1,1.9,-11.2,-5.9,0.035,0.02,18.0,19.7,1.7142857142857142,0.20900000000000046,2,46,4.5,0,0.0
2021-02-16,4.5,-9.3,-1.2,0.024,0.0,0.165,12.1,17.0,71,1.5,-1.1,-9.8,-7.3,0.075,0.039,17.1,18.7,2.1142857142857143,0.23300000000000046,2,47,8.2,0,0.0
2021-02-17,8.2,-13.3,-2.2,0.016,0.004,0.083,8.9,12.5,71,4.5,-6.1,-9.3,-11.2,0.024,0.035,12.1,18.0,2.0,0.22900000000000045,2,48,14.1,0,0.0
2021-02-18,14.1,-1.1,6.4,0.0,0.0,0.0,8.6,12.3,3,8.2,1.5,-13.3,-9.8,0.016,0.075,8.9,17.1,3.2857142857142856,0.20900000000000044,2,49,16.3,0,0.0
2021-02-19,16.3,-0.0,9.6,0.012,0.0,0.083,11.4,15.9,71,14.1,4.5,-1.1,-9.3,0.0,0.024,8.6,12.1,5.342857142857143,0.20100000000000046,2,50,28.3,0,0.0
2021-02-20,28.3,4.4,16.7,0.0,0.0,0.0,13.6,18.8,3,16.3,8.2,-0.0,-13.3,0.012,0.016,11.4,8.9,9.542857142857144,0.16200000000000045,2,51,32.9,0,0.0
2021-02-21,32.9,19.9,26.7,0.264,0.016,1.736,19.5,27.5,75,28.3,14.1,4.4,-1.1,0.0,0.0,13.6,8.6,15.114285714285714,0.39100000000000046,2,52,35.8,0,0.0
2021-02-22,35.8,20.7,28.9,0.0,0.0,0.0,21.9,31.1,3,32.9,16.3,19.9,-0.0,0.264,0.012,19.5,11.4,20.014285714285712,0.31600000000000045,2,53,40.5,0,0.0
2021-02-23,40.5,31.4,37.0,0.004,0.004,0.0,23.8,33.3,51,35.8,28.3,20.7,4.4,0.0,0.0,21.9,13.6,25.157142857142855,0.2960000000000005,2,54,39.3,0,0.0
2021-02-24,39.3,25.8,34.2,0.0,0.0,0.0,20.4,29.1,3,40.5,32.9,31.4,19.9,0.004,0.264,23.8,19.5,29.599999999999998,0.28000000000000047,2,55,34.3,0,0.0
2021-02-25,34.3,13.6,23.9,0.0,0.0,0.0,12.1,19.2,3,39.3,35.8,25.8,20.7,0.0,0.0,20.4,21.9,32.48571428571429,0.28000000000000047,2,56,40.3,0,0.0
2021-02-26,40.3,15.0,29.8,0.0,0.0,0.0,11.5,18.1,3,34.3,40.5,13.6,31.4,0.0,0.004,12.1,23.8,35.91428571428571,0.26800000000000046,2,57,40.2,0,0.0
2021-02-27,40.2,28.0,35.3,0.0,0.0,0.0,14.6,23.3,3,40.3,39.3,15.0,25.8,0.0,0.0,11.5,20.4,37.61428571428571,0.26800000000000046,2,58,40.1,0,0.0
2021-02-28,40.1,23.2,36.1,0.0,0.0,0.0,21.0,36.0,3,40.2,34.3,28.0,13.6,0.0,0.0,14.6,12.1,38.642857142857146,0.004000000000000444,2,59,29.6,0,0.0
2021-03-01,29.6,10.4,20.3,0.0,0.0,0.0,11.8,21.0,3,40.1,40.3,23.2,15.0,0.0,0.0,21.0,11.5,37.75714285714286,0.004000000000000444,3,60,45.7,0,0.0
2021-03-02,45.7,8.3,29.4,0.0,0.0,0.0,11.6,20.4,0,29.6,40.2,10.4,28.0,0.0,0.0,11.8,14.6,38.5,0.0,3,61,50.1,0,0.0
2021-03-03,50.1,28.0,37.9,0.0,0.0,0.0,11.6,19.5,3,45.7,40.1,8.3,23.2,0.0,0.0,11.6,21.0,40.042857142857144,0.0,3,62,46.1,0,0.0
2021-03-04,46.1,26.4,34.3,0.0,0.0,0.0,11.9,23.3,3,50.1,29.6,28.0,10.4,0.0,0.0,11.6,11.8,41.728571428571435,0.0,3,63,44.8,0,0.0
2021-03-05,44.8,24.4,33.1,0.0,0.0,0.0,8.1,14.3,3,46.1,45.7,26.4,8.3,0.0,0.0,11.9,11.6,42.371428571428574,0.0,3,64,52.4,0,0.0
2021-03-06,52.4,28.2,38.9,0.0,0.0,0.0,7.9,13.2,3,44.8,50.1,24.4,28.0,0.0,0.0,8.1,11.6,44.114285714285714,0.0,3,65,62.2,0,0.0
